,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
3708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,1.625,12900.0,0.75,18200.0,0.5,23100.0,0.75,25400.0,1.375,55800.0,1.375,70400.0,2.75,71400.0,0.75,0.19214923073127252
2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1.125,34300.0,0.75,42800.0,1.375,44600.0,0.625,46400.0,0.75,50400.0,0.625,52500.0,0.625,59900.0,0.75,61400.0,0.625,67800.0,0.625,69200.0,1.375,1.069482922549884
1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1.5,4500.0,0.625,5000.0,0.875,24000.0,0.875,29900.0,1.5,55500.0,2.25,60700.0,0.875,61600.0,0.5,67800.0,0.75,-0.2076057128206133
8261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100.0,1.125,18900.0,1.0,35700.0,1.0,47500.0,1.5,50600.0,1.125,52500.0,1.25,68200.0,1.25,70100.0,0.875,0.1594632327510406
8594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24300.0,0.5,31500.0,2.125,33800.0,0.625,49400.0,0.875,56900.0,1.25,1.8472021443335032
6845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,4.0,11100.0,0.75,30200.0,0.5,32300.0,1.0,49100.0,0.875,60700.0,2.875,-0.6641720338143325
3628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,0.5,8100.0,1.625,31800.0,1.75,40700.0,4.125,64100.0,0.5,66800.0,0.875,71600.0,0.625,-1.8569515474104232
9895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,1.0,11700.0,0.875,16900.0,0.625,18400.0,0.625,20800.0,2.25,30800.0,1.0,42200.0,0.75,43700.0,0.75,51100.0,0.625,58900.0,0.625,-0.2758312482872882
6265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.75,24500.0,3.0,35500.0,1.5,37300.0,0.75,51000.0,1.0,51700.0,0.75,58600.0,0.625,59300.0,0.625,-0.9975173306762244
1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,1.5,9700.0,2.25,12900.0,1.0,25700.0,2.25,28400.0,1.25,29100.0,0.625,1.4544513432059523
2226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29600.0,1.75,32900.0,1.25,40200.0,0.5,48900.0,1.75,56300.0,1.25,66200.0,1.5,0.2642659564336902
6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,1.375,14800.0,1.625,36300.0,2.375,40400.0,1.375,49000.0,0.5,68700.0,1.625,70300.0,0.875,-0.22965579082315146
7359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,1.25,8400.0,4.375,12300.0,1.25,27400.0,1.25,28700.0,0.625,30100.0,0.625,32800.0,0.625,1.8147755590356538
6218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.75,13700.0,1.375,17000.0,0.5,20500.0,1.25,28700.0,1.625,37700.0,2.625,48400.0,1.875,-1.2717165359548381
695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.625,12500.0,1.0,33900.0,1.0,36600.0,0.625,37700.0,0.625,44200.0,1.875,57600.0,1.0,66100.0,0.75,71500.0,0.75,-0.20008274503151321
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,4.0,28100.0,1.375,39400.0,1.25,40200.0,0.5,41100.0,1.625,-1.0377262964455565
3300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.5,11700.0,1.75,12300.0,1.75,12700.0,0.625,14800.0,0.5,23000.0,0.625,48600.0,0.625,50400.0,0.625,61300.0,0.625,62600.0,0.625,64000.0,0.5,69000.0,0.625,1.0941271273762507
7840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,3.5,7200.0,0.625,14800.0,0.5,41500.0,1.125,56000.0,0.5,2.3774416671239353
9075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,1.25,17300.0,1.875,18200.0,0.5,23800.0,1.25,43500.0,0.5,59800.0,0.875,62300.0,1.125,65500.0,2.625,-0.3227849437985741
5212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,1.75,13600.0,1.0,35700.0,0.5,38600.0,3.0,54600.0,1.125,68200.0,1.25,70200.0,0.5,-0.5510681042954337
6366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.875,3200.0,3.0,11100.0,2.25,22900.0,1.375,29700.0,0.875,55100.0,1.375,0.4606413569974656
1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13800.0,0.5,23400.0,0.5,25100.0,0.875,35400.0,1.75,39200.0,1.625,52600.0,0.5,59700.0,1.625,62300.0,2.125,-0.9874002360632943
7441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,1.0,14800.0,2.375,19900.0,0.5,22400.0,1.125,24500.0,0.75,42100.0,2.25,56600.0,0.75,1.0204539255795362
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,2.75,11100.0,0.5,12600.0,2.625,31400.0,1.0,47300.0,1.375,48600.0,1.0,50300.0,0.75,-0.4797296166401652
9954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,1.5,21200.0,1.0,27500.0,0.75,28600.0,0.75,36600.0,0.625,37800.0,1.5,41400.0,1.5,59300.0,0.75,69400.0,1.5,-0.9147646849961114
1710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,0.75,7700.0,0.75,10900.0,0.625,12900.0,0.5,16200.0,0.625,22200.0,2.125,22900.0,0.625,51400.0,0.625,53600.0,0.75,68200.0,2.5,-0.2815383272997104
8027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.875,3300.0,0.875,15400.0,0.875,27700.0,1.0,55800.0,4.375,60700.0,0.5,69000.0,1.375,0.9135759004378247
2958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,3.5,23500.0,2.375,32500.0,0.5,48300.0,2.0,49500.0,0.5,62000.0,1.0,-1.652274941010397
5417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,1.0,6200.0,0.875,9200.0,0.5,11000.0,0.5,22200.0,1.25,34500.0,1.0,37400.0,0.5,49600.0,0.5,52400.0,0.5,54700.0,1.0,55800.0,0.5,68600.0,1.0,0.106802458227334
7370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.875,2800.0,0.875,16100.0,1.75,25300.0,0.5,28100.0,1.875,32600.0,0.875,36300.0,0.875,51400.0,0.5,56100.0,0.5,70800.0,0.875,-0.27738772438158504
3018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,1.625,27500.0,0.75,34200.0,1.25,39200.0,3.5,61000.0,1.875,-1.0307221540212215
9108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,1.75,12200.0,1.75,13200.0,0.5,25400.0,0.75,33000.0,0.75,41200.0,0.75,56100.0,0.5,58500.0,2.5,67000.0,0.5,-0.12796601932909552
2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,2.25,6800.0,0.75,17600.0,0.625,25900.0,0.75,36600.0,0.625,51700.0,1.0,52600.0,0.75,0.9397765813584867
4703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,1.75,19700.0,0.75,32700.0,1.375,42800.0,0.75,47900.0,0.5,64600.0,0.5,66400.0,0.875,67200.0,0.5,70200.0,2.25,-0.46105190350860475
4295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,0.5,11200.0,1.25,17000.0,0.75,21000.0,1.25,29500.0,0.75,35600.0,0.5,44000.0,0.5,46700.0,1.25,65300.0,0.5,0.7166816745092841
8515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,0.5,16800.0,0.5,24700.0,0.5,25200.0,1.0,30800.0,0.75,31200.0,3.875,39700.0,0.875,45000.0,0.5,58000.0,0.5,59500.0,1.0,0.571669985057301
4631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32100.0,2.875,56100.0,4.125,66300.0,3.0,-3.483728478632928
2376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,3.875,24300.0,0.75,38600.0,0.875,60800.0,2.125,0.8427562381473227
3264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.875,15800.0,0.625,27200.0,1.5,46300.0,1.875,58000.0,0.5,67700.0,0.5,69900.0,1.625,0.12262663185268335
7539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,0.5,8100.0,0.625,15300.0,0.875,23100.0,2.375,24900.0,1.375,25300.0,0.75,39600.0,0.75,51200.0,0.625,62800.0,0.625,-0.38556281293521083
6402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,1.125,19700.0,0.875,22400.0,1.125,32800.0,0.875,45700.0,1.25,50900.0,0.875,58400.0,1.75,61300.0,1.875,-0.3391279427886901
7432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,1.625,22900.0,1.875,51500.0,0.875,59700.0,3.875,60600.0,1.125,-1.1446043215872679
8674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22900.0,3.0,37800.0,1.5,50200.0,1.25,52200.0,0.875,55200.0,2.875,-1.1417507820810568
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600.0,0.75,18800.0,0.75,39600.0,1.875,42600.0,0.5,45900.0,1.0,50900.0,1.0,53900.0,2.75,58200.0,1.125,1.5304592591441113
3688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,0.5,9100.0,1.5,22900.0,2.75,23900.0,0.5,25600.0,0.625,42700.0,1.25,43400.0,1.5,63500.0,0.75,70700.0,0.5,-0.379077495875641
3370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,1.25,10000.0,0.75,30600.0,1.125,40900.0,1.125,64800.0,4.125,66000.0,1.625,-1.3254149612080766
1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,0.625,35700.0,1.625,60800.0,3.5,62300.0,2.5,67500.0,1.625,1.1890721691283528
8266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.625,4200.0,2.875,9700.0,0.625,16700.0,2.625,40100.0,0.625,44800.0,0.5,55500.0,0.625,0.5641470172682009
3508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.75,2700.0,0.5,6300.0,0.875,6700.0,0.875,21000.0,0.5,22100.0,2.125,39300.0,1.0,43200.0,0.5,45500.0,0.875,64200.0,1.25,69900.0,0.5,-0.7144980941965947
5270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23700.0,0.75,30100.0,3.375,31500.0,1.375,58000.0,1.375,63400.0,1.375,67100.0,0.75,68800.0,0.625,-0.9158023357256432
1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.5,5700.0,1.375,37700.0,3.75,48900.0,0.625,56700.0,0.75,63900.0,0.625,67000.0,1.625,69000.0,0.625,-1.2110139682772634
5243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.5,24200.0,0.875,29400.0,0.625,33200.0,1.75,52500.0,0.875,69200.0,0.5,71700.0,0.5,1.332527382486039
6634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18700.0,0.75,21100.0,0.625,42300.0,0.5,43400.0,1.0,45600.0,3.125,60900.0,0.75,66500.0,1.875,-1.2167210472896857
6457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26200.0,3.125,41200.0,0.75,42000.0,0.75,50700.0,0.75,56100.0,1.25,56800.0,0.75,61800.0,1.125,-0.8372002929636571
9849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24600.0,1.875,25400.0,3.375,28700.0,0.625,29500.0,0.5,56500.0,1.25,63700.0,0.625,1.2718248148084643
7214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,1.125,18000.0,2.875,22700.0,0.625,28100.0,1.0,54200.0,0.875,54600.0,0.875,59100.0,1.25,1.4305853764267347
4166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20300.0,1.125,29700.0,0.5,31400.0,0.5,39300.0,1.25,46200.0,1.0,49800.0,1.125,52600.0,0.5,57600.0,1.25,65000.0,0.5,65400.0,0.5,71400.0,0.625,0.5247162895460151
4322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,0.5,10900.0,0.5,13200.0,0.75,20300.0,1.0,38800.0,1.5,57700.0,1.875,63400.0,1.25,65900.0,1.0,0.8632498400555625
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,2.5,29700.0,4.5,62100.0,2.0,-2.521566839675143
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.625,22900.0,1.25,23900.0,1.125,24600.0,0.625,31200.0,1.875,38600.0,1.125,56000.0,0.625,64200.0,1.0,1.446668962734468
6753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.75,17300.0,0.625,26600.0,1.125,29300.0,0.5,38300.0,1.0,41500.0,0.5,42800.0,0.5,46400.0,0.875,52700.0,0.625,61900.0,2.375,0.08579003095432756
9941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,0.5,4900.0,2.375,5600.0,0.5,8800.0,0.5,17900.0,0.5,25400.0,0.5,26800.0,0.5,61100.0,0.5,67500.0,2.875,0.6087659986380409
7923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.5,12400.0,0.5,17200.0,0.5,24500.0,1.5,26600.0,1.5,32900.0,0.5,34800.0,1.0,46700.0,0.5,49000.0,1.5,57000.0,1.5,58300.0,0.5,0.49099264083625305
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.5,3000.0,1.75,6400.0,0.75,8800.0,0.75,16900.0,1.125,23200.0,0.75,32700.0,1.125,33100.0,0.75,39700.0,0.5,48000.0,0.75,51300.0,0.75,0.5156368456626182
1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.5,24500.0,2.375,27000.0,1.0,27800.0,0.5,41100.0,0.625,50100.0,1.25,51800.0,1.25,58700.0,0.5,60600.0,1.25,0.13533785328944054
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,1.125,8500.0,0.625,10400.0,0.75,11200.0,0.625,18000.0,0.5,20600.0,1.375,21000.0,0.5,23500.0,0.5,37600.0,0.75,43900.0,0.5,48900.0,0.5,57700.0,0.5,58400.0,0.5,60800.0,0.5,71900.0,0.75,-0.5578128340373861
2438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,4.75,23200.0,0.875,27200.0,1.0,41400.0,1.125,45000.0,0.625,56300.0,0.625,-1.0903870709692645
9591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16400.0,1.5,33100.0,4.5,34000.0,1.5,35100.0,0.875,35600.0,0.625,41300.0,0.5,61900.0,0.5,2.5045538814915043
1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.875,3100.0,1.0,7900.0,1.0,9100.0,2.125,19500.0,0.875,21400.0,0.875,21800.0,1.375,29400.0,0.625,66100.0,0.75,0.6668744394917872
1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.5,3000.0,1.375,15500.0,5.0,47600.0,0.5,59700.0,1.625,61800.0,0.5,-1.6478649254098905
5033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,0.5,19300.0,1.0,25400.0,1.75,35900.0,0.5,38900.0,1.0,40900.0,0.5,49900.0,0.5,60900.0,0.5,64900.0,0.5,66100.0,2.75,69000.0,0.5,-0.5251268360571543
5134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,1.375,17800.0,0.625,28200.0,2.125,45600.0,0.75,48200.0,0.625,49500.0,0.5,55000.0,2.875,-0.398274034371968
1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,1.75,7700.0,1.75,16300.0,1.375,51000.0,1.0,52400.0,1.375,53500.0,0.5,57600.0,0.5,61200.0,0.5,65600.0,0.5,69200.0,0.5,0.9714249286091884
5943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,3.75,22700.0,1.0,35700.0,2.125,46700.0,1.0,54000.0,1.375,-0.24340466298943886
3439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.5,6700.0,1.0,7000.0,0.5,18100.0,2.25,28700.0,0.75,53400.0,0.5,58500.0,0.75,60900.0,1.25,63400.0,0.5,0.5156368456626182
2911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,1.375,34300.0,0.625,35200.0,1.375,44000.0,1.375,53400.0,0.5,65200.0,3.875,-1.281833630567767
3393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,3.5,47500.0,0.875,54500.0,2.5,61600.0,0.875,67600.0,1.375,-0.22732107668170548
